model,model_base,quant,runner_type,gpu_name,gpu_vram_gb,gpu_driver,backends,cpu_model,n_ctx,n_batch,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,1024,1,122.51,45.4,49.3,68.9,71.0,77.8,80.7,2,2,30.61,27.04,58.22,8.07,8.01,9.62,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:25:06.913648+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,7c22a4e8aa4c4c9da8670b879c1cf64c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d73788e03a466354ddca09ee0adee888e4e90fe7f35662fec73851418967f88a,70fe89064cc4b9eb34d40da7218346f99328e72dbfc76f7fb253c7d0b7549cd0,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,1024,2,173.57,47.5,52.4,69.5,70.0,77.9,78.8,2,2,64.73,64.62,92.91,11.25,10.3,21.19,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:25:37.532089+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,8e1d323d1ef74bc1a969d85478cfe09d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,77f92226b71bd9f3cb1df415e45b12e7504252bfbc528d703e43793022a64ab2,879defc779c60c613284e291c589520cc956af78c909a4635ad8581457562b31,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,1024,4,278.95,52.3,61.2,70.1,72.0,77.2,79.6,2,2,116.0,114.68,231.72,13.75,13.49,16.88,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:26:19.951740+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,96fe5dfdd8974fe4b1d5ec2fd0ebefed,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,54d5e6ceafe13aea99073682e2948851202f81f2efa82c1116976783e0725e2c,6b6e2974c82924a396238e56933a42e578e30e7fa3b64f2d65d2dad3a6eb937a,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,1024,8,276.43,54.9,61.7,71.6,74.0,79.2,83.6,2,2,3424.54,3741.39,3962.77,14.17,13.48,51.16,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:27:37.448731+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,8b8773f37f8f4202b9f301c430940795,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,672ce74c6fa9d62b6279c888d7e65fb4009109763caed76fe7879f1074066259,2696274d7e3373df156ca50577f083b4ac5d348b15f21c57ff5f72344049b3c3,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,1024,16,269.68,55.5,60.3,72.4,74.0,79.7,84.3,2,2,10299.39,11203.96,11615.24,14.49,13.88,53.64,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:30:06.640929+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,c7ef01d19b554830b6ce04903b511658,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1de2465d1dc7aebdf2da6674ee7277fcb0c12ab2842d5f7c27a5d3cdb35c8015,15e00eea9cf81659f9a219850d90e3ee91ac056009648cd81a761222bf2c7b50,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,8192,1024,32,266.59,55.8,61.1,72.1,74.0,78.8,82.9,2,2,24361.05,26275.44,27350.25,14.7,14.04,51.89,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:35:08.155121+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,3f66d688d6894f76b82592dbe684a8e1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,99a67f5e99a6a9dc9a71a565de733a0f4380815a3f13430903bffbfc3df37e16,890330b28782bf5594b6eab2c8d372718511cb9106f39e2f4f2986e8ca8e1d63,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,512,1,122.37,44.7,49.4,68.6,71.0,77.8,80.6,2,2,30.34,27.24,57.23,8.08,8.02,9.58,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:35:30.663124+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,958bf973a61c4d03a053974211a6f53e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,75bf77cf3cac1a7785839c8cd025bfcf956052695c207f3f3295029035160f3d,e1e040bf8570684208dd431e5b84dd6f64384beea51bb7a6ab61eea3ed01b6eb,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,512,2,159.75,46.7,53.1,69.3,70.0,78.2,79.7,2,2,63.81,63.17,90.9,12.06,9.96,21.12,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:36:04.142823+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,8bf287080e0f47c3b2c307653f75d8d3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6f013430fc8f6550de25b94c46b75bf7c27cf14c5e227b2db4d366de0afbd215,3624a3eebc946dec3c187e21568a518870447960570796ef0120669fa965d147,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,512,4,269.72,51.5,59.9,69.8,72.0,77.1,79.0,2,2,99.21,98.76,184.67,14.22,13.79,17.48,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:36:47.325198+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,6ba241dadf484934996e8a384fd75f3c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2edd99eab6779deb0f744986af93d136b035b5a8ad848ddaf0fa7ca313878163,c788ed8403d4272216df4ca14fabfe9b13ade203a904b3f18eaabc2606867e40,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,512,8,277.18,54.9,60.9,71.5,73.0,79.8,82.7,2,2,3441.29,3717.08,3866.32,14.07,13.42,51.49,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:38:05.114361+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,32bd324f31a14d6ea9f97e21e60bf0fd,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,84b1c9680e5013e4bae0ae515794a94e385141de40c22bed14c80d13905abeee,37c0754f33a486735e969c21fedb54440f1cfe6b0cb41613682a81dcaffa9924,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,512,16,265.32,54.8,60.1,72.0,73.0,79.1,82.1,2,2,10656.16,11497.96,11831.21,14.72,14.15,51.52,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:40:40.731007+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,7ca6855ffac94775a31b3017eacc87a5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,41aac07583a31f9d28e030bebd764f399e37a965129b9bb6272bc2f408c88456,8276f7d86f0dff95fee0f223c383d61811e444ce22016f1049c5045d6fe98b62,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,512,32,267.45,55.9,60.4,72.1,74.0,78.6,82.0,2,2,24465.16,26563.69,27335.25,14.69,14.01,53.32,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:45:42.402063+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,6a89c889699649fa8153fa32e362dd2b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,35df475eed01e4e21013f1ac0d740d1a2ae0fcae307682c69e2298feb139e8fe,dc618ea84dea3f841862d522aad7ae00c443441548c7035acb2ab565fd38fe8f,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,1024,1,122.3,44.5,49.1,68.4,70.0,76.6,78.7,2,2,31.71,28.53,59.14,8.08,8.02,9.61,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:46:05.681667+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,3bc4fa740e614efc8b7080c2e9c329d3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9768994d66ddb061c3ffcc771f9aabe79489d3ef1a1961178003f3e0b59e9482,65fdd5730616cf6eb3e2564d898f20be623d77969275cf25f087798269587573,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,1024,2,155.34,46.5,53.0,69.9,71.0,79.0,80.6,2,2,63.57,64.19,92.58,12.36,10.03,21.46,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:46:39.819703+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,14d5c285127b4379a0f96af010bb92f5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e04392d6ba984ea4ff6d58f44d0e8e8015619a7dc1369a5c51b3575980320ccb,b5a6c97f9857c37fbcd7a543ca5b018a2fca8390c1946f21d9a5f21bb24a7981,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,1024,4,263.19,51.1,61.1,70.2,72.0,77.2,79.0,2,2,89.02,86.78,143.45,14.47,13.84,39.56,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:47:23.565804+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,803984e402f34581a455fd54dabe9682,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,cab01213f54ac8717eb8f04e91c7dd5d956e3441714354ec82875d69f858b422,83b91ea9f61dcecef13fda0be86914547ac93f3053f495cb29766017243ea24f,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,1024,8,272.24,54.3,61.4,71.5,74.0,78.8,80.8,2,2,3386.55,3719.67,3883.96,14.28,13.41,50.53,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:48:41.847276+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,6b56e8c42ec74ef0ac45cb1f2e9a46c8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,77bb44daf0ef0d2de23cf60739b5daa01dbee055c0f4ecf59de7c79f588947c2,165e8aa9be2ced7ef9ac7c32ae695f2110e732f0a7e987d1d2d2e1ce31eb9b8d,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,1024,16,271.1,55.8,60.5,72.2,74.0,79.3,83.2,2,2,10247.35,11174.59,11475.86,14.4,13.8,53.34,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:51:11.686745+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,ce36ae0e76c24d4bae41ebd9236e721e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e8b31726468cc7964266b0e4a0aced2bff77d9870a91fbb530c8e38b443b0ea3,fdafe7aaee5a069d2c76c3e0e4af5bf868cd8617c1870e4d0fff32259fce251c,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,32768,1024,32,264.25,55.4,59.8,72.0,74.0,78.8,83.3,2,2,24571.95,26639.78,27773.38,14.87,14.23,52.95,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:56:14.132445+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,27149cc3cc25497d9034066bd0763c9f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2cf89c84e00daf235c889a03eca56ce9a69264391f919e0c67cc5b9cad4a4c5d,9cbbaf7081e9bf4c50a9a636d15274c9340b9363fe7ac56ceb06dbe8408d5f1e,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,1,121.55,45.1,49.0,68.3,70.0,76.6,78.7,2,2,30.78,28.1,57.0,8.13,8.04,9.9,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:56:36.423615+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,991721ce2db44e0985ec3265394eab76,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b0e1789e4f1650bda68825bfe3514eff6748691fa57688d75fe6c533ebc09b72,69795bfa655b57ba6e2000ae25b9e800c9d6d90de643bf183c58a9d8fb8a6b56,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,2,188.13,48.4,53.5,70.3,72.0,77.7,79.8,2,2,76.57,73.86,146.13,10.37,10.35,12.41,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:57:06.043718+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,7f50937add6747cc8140b7984fa110c5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1bfb71c37a25ccc61e75e223da614f9004bce7d4f715363edf00cc1e379c7c39,9868ecf455c38de262019b7450063612f808ce2777849bd0b0ad88806d683983,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,4,267.49,51.8,61.2,71.3,73.0,77.9,79.8,2,2,126.11,129.9,236.92,14.05,13.41,23.09,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:57:49.706198+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,ea2dc897b2694c62afe0df2aa3307127,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,75f3a14198522bc941c94320c445a4b65a04604895c3f9e3db65595502f2c4e0,ed0f9f360210225a05952e32762276661815961880975efdba8e989eaee9bf6e,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,8,276.44,54.8,61.0,71.7,74.0,79.9,82.0,2,2,3421.13,3693.81,3823.16,14.0,13.29,50.81,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T14:59:07.816952+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,0790df4b72ed4acab80e38c063aede22,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2733ddc05a38c02a1976deaee20e334f29fe72b21dffcb592e417f12394092e3,dde7892592708022275db5cdef25cab6594df62dfc8f8abb5605c6f008e1b95f,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,16,270.95,55.5,60.3,71.8,73.0,78.9,82.2,2,2,10438.06,11276.5,11700.1,14.44,13.89,51.3,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:01:40.304655+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,28d4a7bf8c424ba28a713fd8a6289b5e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,948991cfbc09a6b903b8e4bb338629ba0a476b802eaddddbf9811c9d6955aacf,fc44252f261bcb70dd7a0c71aa10cb465182e2deeb90ba5e2cf7ea7fcbcd6163,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,512,32,267.57,55.8,60.2,72.1,74.0,78.8,83.5,2,2,24520.47,26524.58,27367.99,14.7,14.07,52.25,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:06:41.596839+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,c1d7f9d2b38247c5b60cefb40d3ee421,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,157fd44c2d8014214bf537744a959d5e4439f9e511cc29d783287671abd7850a,d952174d866358637cc9c9228d97d3ab3bd4d5ffd265a07c6ef3e0f5305c0101,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,1,121.81,44.3,49.2,68.4,70.0,76.5,78.6,2,2,31.33,28.96,58.25,8.1,8.03,9.87,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:07:02.475114+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,2f292e60d7d64faaaf05e4c4e200e8a6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,cd38840c290a5cd87e086d2c67a7e38f2e99de417f9fa00a31047e835f3b408d,2b9041065cd60fe1988415b617f13f883d79c54778e6bfa43b21d3c113a7dbde,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,2,179.37,48.2,53.2,70.5,72.0,78.9,80.5,2,2,64.17,65.73,93.44,10.78,10.01,21.13,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:07:31.759122+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,83f81d591c3d41d5bd8a2e752c17774c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8044614b4f9c210073a6283f736d2d60d60816051b3e4a158b9b199975a6f335,ccf094a792f818e52e97bd58659048eefd0544c79c4fa882ff584627c22f9164,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,4,272.49,51.9,61.2,71.0,73.0,78.2,79.9,2,2,123.71,131.14,234.7,13.83,13.32,22.71,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:08:14.143292+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,bdcc197b202d4931ac550968ca79b462,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ab22240c7da132a885918821bffae8ebd1dece5de37dcf2ce8f22eef0d969f8a,42008760f4847637dabf996a2cd3ae82a6968f79be0251f7018755505384dbaa,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,llama-server,NVIDIA GB10,,580.126.09,CUDA,,65536,1024,8,277.89,54.9,61.1,71.7,74.0,79.6,83.6,2,2,3382.34,3705.1,3827.07,13.98,13.35,52.91,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,Paul Lee,2026-03-15T15:09:31.398925+00:00,2026-03-16T20:23:05.275017+00:00,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,729f8b77e8b24c7ebe9b72be1abc6128,1703ae4b47aa4f918df52bf493ea77f2,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a4972fb22cfb6662ae6299272bb73dcb026016c620c3a652a7caa722e252441d,56a791206574700685ba866588940d3696ac8bb1ab964f6471ca622cf057e374,4621ef5adc35b02b5dad44dc38ff145674d0479b51dc25c9cafecbcddfd2e3f0
