model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,8,30.85,65.0,79.1,,,,,,,29688.57,32811.55,34509.38,126.66,122.2,320.69,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T00:02:38.928717+00:00,,2,0.1.0,,,13f08a150a74476ea5580b8badf4aac1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b88d0986ac955596bbcee4585005064845cb2a0ae8fdd2e0a56d229b053a604f,b6427474bcd1e56cb65baf54df13586989337e1cd18f323436d33511f9a0789d,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,16,30.78,64.9,78.6,,,,,,,89150.25,96243.99,102045.74,126.99,123.25,188.52,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T00:23:55.343556+00:00,,2,0.1.0,,,2b87a7a4d37e45758c700d2c03c369b6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,bd6d6941ecbcc83cfdf93afb55d1770c1c1ba0d728095aa24bd65516afef41e8,9ae4e84a9965da6ff9f0987ddb64da70702a7682309c4491934aea21a8a9c113,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,32,31.2,65.7,73.8,,,,,,,208864.13,225713.99,237065.74,126.7,123.11,325.27,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T01:05:57.950482+00:00,,2,0.1.0,,,d010ae25c3c849f8afe5fbcc24a5e65f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ea8bc280c77dc587337c36a0ef1409f2c42ef5a8c17f510c7f20eed01efd3250,57e112b4a9e4fac6d202c53a7d0f116b23cbc4beef3f1a16812d6a42ffc10928,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,1,12.68,50.9,64.6,,,,,,,200.74,171.33,524.21,78.31,78.0,81.87,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T01:09:14.488227+00:00,,2,0.1.0,,,a0e0ec7f890d447287f8480f56b8be52,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,acdcddc9690e8b8ff7537176b632be04edbf7212269f594b02da0fffc70d7c70,6cd8f796d56d2f63404b76ff5a554cbcc37f87346249983baabf242e6b2098d2,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,2,21.06,55.6,75.2,,,,,,,413.68,358.94,1099.01,93.72,93.28,98.99,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T01:13:21.726848+00:00,,2,0.1.0,,,7d6187db58ea46c69e3a3c43fcd937c4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,04d4a9debcd55c2c96d1f42eafeb6e8cec137cc387f01afb1a53187ea0645e6d,158f907a417eaa9bd2e7e9fd070866cb48aed18379cab96b034112d87f43e636,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,4,29.63,62.7,71.5,,,,,,,584.8,590.62,943.21,126.91,122.47,189.95,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T01:18:58.008505+00:00,,2,0.1.0,,,669acc8ce8174c9d86b862761fbb42f4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,422f0b6b9905beb3fdc88d1ab44fe4db373e222b7aa6fe9eb417d953abb79265,8e6e1af28fb332bd1211f690ef3b6f65f2eecb3937ac1d501d2f3af4711932f0,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,8,30.78,65.1,73.9,,,,,,,29842.31,32854.54,34642.9,127.06,122.56,303.26,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T01:29:38.472398+00:00,,2,0.1.0,,,da3b71a0dca041d8939724d61fe1f77f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ec71f94bdcd103dd2d0bd4e907a6920c7b7d0009f879d45d63aa405640c1c240,51dda55f89df137093da206fa7d6d4255ba26c1c6d67ac7032fed2713c09b279,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,16,31.32,66.0,74.0,,,,,,,90821.81,97343.07,101493.96,125.59,122.17,326.06,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T01:50:56.358189+00:00,,2,0.1.0,,,2520fbc2e3e44be498a93b362135fe55,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d77f17d758301f9f960bd0ea7b5fa197d3ff12b5fd219883493c2107c634ec4d,a612d1f9d3c84713dc73afb1df24cc941988946784ec7deb2b1a9100952a857a,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,32,31.1,65.5,79.1,,,,,,,212498.83,227565.1,261334.23,126.82,123.4,185.92,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T02:33:45.655058+00:00,,2,0.1.0,,,56f7754051d44ce7835479a2208d951f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,407a249cdc2400c5ca0287749d7744f1a8f4a35b44a4b475054c70fab0cab8e8,ea6b8a3f84dc6de0f431466afb7a2bbd90b0dd2c62a134ce41022c5416579677,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,1,12.7,50.9,63.0,,,,,,,196.58,162.63,510.8,78.3,77.99,81.78,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T02:37:10.930879+00:00,,2,0.1.0,,,038816abed324f85be4def5f08f1af70,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3edf77ac35386b23b9bf74c025c6880c8769a2437fc6211baa7e07a7f33ff71e,1113e0b8cbf0ed36066ea1ab35e46d3b169ff796b11a3eca6634bd91e0a87e21,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,2,17.58,53.2,66.6,,,,,,,405.3,401.71,732.0,109.98,93.21,172.46,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T02:41:54.078511+00:00,,2,0.1.0,,,bb307bc4803e4d4cb6f78c4dec99c2a1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,363f589c10437b9aa7ef25c1958ca9d17f146103a542b87d6e2c8b8bb8892955,f4dffd3097cea81260046daa8098eb0d000c032c5e80d3f86089ad018037b718,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,4,30.48,63.0,77.5,,,,,,,615.68,589.76,1466.68,125.51,123.4,174.16,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T02:47:24.455337+00:00,,2,0.1.0,,,5de00b73c562408cbf3d3c4a9a887595,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,212be73b776c148605ee8cab4e2cd3c4aa9f6186f5b00c58bd174fa73f0c964a,3ac8e9ef83044f6fab3d3a90d6717cdfa2a520b64a38d30b3d4404d41bb51959,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,8,31.35,65.2,78.2,,,,,,,29806.58,32663.18,34413.26,124.69,121.81,134.16,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T02:57:55.238765+00:00,,2,0.1.0,,,b22f904c53b64ae6a9c1041c028e7a1a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,fb1c812dbac24b4b762c57f9d173ca92aa1e21c6b943981ec457b4259133340b,74a956a2caca1d700870c9c935626f4d8015ae77a310e5e99f1367b41d6c3240,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,16,31.13,65.3,73.4,,,,,,,91071.23,98034.94,101983.9,126.68,122.78,329.46,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T03:19:24.964861+00:00,,2,0.1.0,,,77727efacfa4488ba3305add91f55692,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0aa7d7a3e581e6ef012e109efb99eac1b1859965c78e8a431858f2c1d3304965,71051c21e08c0534c3e0066baa5c71674074a15160f5063a402edfe76e8f38ca,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,32,31.15,65.2,77.7,,,,,,,209756.02,226309.13,236758.9,126.77,123.08,330.53,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T04:01:40.203454+00:00,,2,0.1.0,,,6fdaf6601a2b4faf94e44a5503e033d1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,78d8964a582e4905d9c1128a9c4e503fe4ae4cb311d4bedb69e22fa42b4b1b05,49960ae78156b4d05308c968e995b6890dd6a0ed2a122d5ce497c1214bc532dc,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,1,12.71,50.7,62.4,,,,,,,196.37,163.33,523.81,78.16,77.86,81.85,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T04:04:59.115027+00:00,,2,0.1.0,,,0c8405011c0b4b7a9321f9a141073bfa,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9f2c8ed49ad7afc7af8d2f548827bc6185888495e6b798f35f1647a24280910b,433935330e57b6f21078dc7e7b0a2e6c874bf0462505ffdf2edd753c15dc08f8,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,2,16.29,51.8,65.2,,,,,,,393.87,393.15,741.32,120.0,93.89,172.77,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T04:10:11.006579+00:00,,2,0.1.0,,,dfd303749b6a44c797286819dba8ee91,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,10cbcbdc242b20ca64972e9567c85258bb897170d12cff7bd3928bc88ec34648,b9f4d239689c5ff93451fab69e342808ed160863194532c30ab2e94e0ee4100f,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,4,30.39,62.6,72.4,,,,,,,567.8,592.79,942.65,126.61,123.23,189.81,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T04:15:44.086843+00:00,,2,0.1.0,,,cbace588ecbe45d9b0ab693f92b14e5f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5f61958a3436b63d0ced508a5cb7ab68a2d0f5d852d6bce42f139b2061f218c7,b87dce8731575053bcc24ebf94567721892efe258c2d1a2a1e4c3ac149c8fc8b,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,8,31.21,64.8,77.7,,,,,,,30431.54,32877.55,34625.21,126.46,122.47,331.27,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T04:26:27.477859+00:00,,2,0.1.0,,,d23ed690a69e499893ebdaf7413867af,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b840172a8ded1e64b4b56d5e72b648aacef9a8e4a8c288ce36e2b7c6bfa3308f,e9f214994f641a20f9fb40673a1e5774e9033a20fd465f073f9169985b2ec22e,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,16,30.88,64.6,73.0,,,,,,,88386.77,98495.62,102011.99,127.58,123.28,336.91,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T04:47:17.775881+00:00,,2,0.1.0,,,1c591c4711b44c6599ee976c393900c8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,eb0e688a7e7160e35dd20ea5be064e6be5ad2898bfda7077dbbfef168784a581,b79112ab23038bfad50f46116ab2c6de41153297f376c1dea713fdc30b686589,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,32,30.98,65.0,73.7,,,,,,,211318.71,229573.36,236818.36,127.12,123.46,325.26,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T05:30:01.301746+00:00,,2,0.1.0,,,eebc4e0363b94ea4a8fa1d86fb109922,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9b16dd439dc82de0a702d9b1d0ecda5a2ef77ed75de4332140ad5f171d0033bb,12fba8ce726b02794bda617fd89312cb86b63daea310913e9cefa1d5db3ef4bf,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,1,12.64,50.8,62.7,,,,,,,199.76,166.42,518.96,78.58,78.25,82.47,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T05:33:21.554961+00:00,,2,0.1.0,,,48471214440740feaa051ad52ccd2042,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1fa4f81ec3ae654e2c0a81e525b9ad8c0a327bfe48c340de69e00da72228665a,61a049598c2150384196c87e932b1020538d96fe5739aeae150f81c650335383,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,2,14.34,50.5,61.9,,,,,,,392.33,398.22,746.18,134.99,167.48,171.32,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T05:39:07.681088+00:00,,2,0.1.0,,,7713b474db1544ec99f16b70cc478807,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,dcfe43f77a7f4238d25f867787c300558617c1dfba6d7656891980af09fd2ea3,60d41ab0ac0f506de4426316aa7d4a69c7e5fb511046bab68da52fea7f8e0b3a,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,4,30.27,63.2,78.1,,,,,,,677.3,625.05,1470.31,124.75,122.12,185.23,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T05:44:40.193107+00:00,,2,0.1.0,,,6633594855a146d1814096a44fb7d4ce,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,77aba32144a0d5ed4cdd8371ed913997731c87c2e35cf0c6f75b7fc3f6ca0559,9ecdd78155a2d5e05b6cb4957b937583b2596b8a7b00706c4e20246ef8f214eb,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,8,31.46,65.3,75.8,,,,,,,30485.0,32764.86,34376.57,125.63,122.07,324.23,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T05:55:23.042688+00:00,,2,0.1.0,,,105444cb142841d08c93f82fb47f3b7f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,bcd86911fc44482cd956e9df4efbf0128ee3136173cbca47be43f84012edf2d8,c5955da749c4c5c0c153b4d4804a7cf0b8844e196f0f0df35d3910b2f041e1f6,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,16,31.21,65.7,74.6,,,,,,,90068.99,97695.11,101271.62,125.88,122.84,248.58,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T06:16:38.261268+00:00,,2,0.1.0,,,f7b1abab2bc246049de8ff9e9bd56084,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c0623c413cbf4c1b59125efafbddc7483f794a09f114eb57f289c0932aa5f91c,7cb1d03b9cd3289524f34daea99b809d550cb0495ff9cc5c289183d60c100959,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_NL.gguf,Qwen3.5-27B,IQ4_NL,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,32,31.15,65.8,74.3,,,,,,,207657.3,224025.92,236449.3,126.49,122.94,326.44,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T06:58:36.732472+00:00,,2,0.1.0,,,e59377edd7ea4543a7b1397f337eacd6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,54b01f4e29530e748226d9f9f378db0c471a2f53eaf99dd21361a1a19a7562f1,70850bbc8ab4d1a9d4f94d6e0198885c57312c8628dc709582505a2f7dd686d7,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,1,13.12,49.0,62.4,,,,,,,191.85,155.2,506.03,75.62,75.55,78.7,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T07:01:51.770984+00:00,,2,0.1.0,,,5d85903ac7d44174ab5270677964a8a0,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,497c427bf87f4ef19795290e327bec3c7ac7408365fbdce6c04e94578b8fda39,7d030ca47f0cd2df17bae3b81519de41a3245ac288d2a9d96b2604cdcc33b208,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,2,17.12,51.5,63.9,,,,,,,395.36,383.75,710.88,113.4,97.72,165.3,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T07:06:45.712465+00:00,,2,0.1.0,,,eeb3c82f6d584963a87e0b4909ed0004,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0324f962692c86332aea19ed33f3c628cdf69fa0cd1b0808181dc6c5da334d28,2a7fd96865331d6e1c7f697bdb17b84d1594970f85133679ac4097897d2ca581,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,4,29.23,59.7,80.7,,,,,,,675.46,662.27,1444.0,131.25,127.34,185.92,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T07:12:37.141111+00:00,,2,0.1.0,,,2d1ac5423ebe4c088fbdf68ed3c2d3a9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2be0889ed06a6755d2aaf85a4c4a114b6830cdd05b32d89f660bc1edb2b2a7c3,32ad7d8f5d04e870057801e5369fc3ad5613757353bc4b5eb7eb1768040c620a,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,8,29.69,60.3,70.7,,,,,,,32096.01,34368.77,36044.46,131.57,128.5,257.36,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T07:24:00.175744+00:00,,2,0.1.0,,,ad0d33f9338e4b71940ea211e1351361,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,785d333edb2f8e70ff68948f9c4f36777af38cdf96a9c996159d9738a2cb7e5c,d9774035834ad34543b7ebce7ff4859f7cfc895209b22e0a72a52ccbe0283a56,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,16,29.76,60.6,71.1,,,,,,,93486.71,101881.0,106170.24,132.31,128.57,327.37,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T07:45:58.620081+00:00,,2,0.1.0,,,9fab9df569df47c2b457a8e9ac19c3ee,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6d644d1c3f5d957c886706f9ab2653a2c427d31f65108d46e958fe481a09a478,a63d06a1cbe0602532623cd0e652261cf96115857de602f5fbc0e7cb54017735,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,32,29.88,60.8,70.9,,,,,,,217268.2,234201.48,246360.81,132.22,128.82,327.38,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T08:29:44.867596+00:00,,2,0.1.0,,,34209df1667d49218a43a4ae8d644167,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d31e58bf173ba73f4888de4407e00d984b0fada2d121d6c477350ceafe944bde,ee5e496923a259a1e0844ad9c3f84869582b985fd0990731e2a4db9e604f0963,
unsloth/Qwen3.5-27B-GGUF/Qwen3.5-27B-IQ4_XS.gguf,Qwen3.5-27B,IQ4_XS,unsloth,unsloth/Qwen3.5-27B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,1,13.11,50.1,62.7,,,,,,,193.17,164.04,504.59,75.76,75.68,79.19,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-13T08:32:56.416607+00:00,,2,0.1.0,,,78e0ad10b0e24745a3dc97f4d63782b7,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,2e05d19abf1359a96975942367141fcb31bbc6ffdec07f62580e127059e6cde9,4da7b5aaecfee83ce26966650a914cf46bfecbd900765150fe78de438bb94fbf,
