model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,16,268.81,55.3,61.0,72.2,74.0,79.0,83.4,2,2,10452.47,11341.43,11759.73,14.53,13.95,51.17,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:22:32.695358+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,dc37258800e545ca8b00a9965fef3c75,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,430bb3f89dbd7ea5502052eff730533b713dfd1ec02e3dc0af0ce44ab30d361e,11d8a94641cdd1d97763caa2831676167a2a5574e160455b8b3912831e8e7eae,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,32,265.96,55.4,60.4,71.7,74.0,78.2,82.0,2,2,24622.86,26684.74,27549.95,14.75,14.07,52.33,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:27:36.252950+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,b4b0f9c624574b3fbc46f1268d37ba08,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3000620ffe79113eef6b425bc64a82035c2b09ee463624e3f817e6a77cd6a6d0,5ffdbd96471111bb9aea57e8349f63cf979ea4cb9f3efabc7d95056577eb75d4,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,1,122.2,45.2,49.3,68.4,70.0,77.3,80.1,2,2,31.26,28.39,57.61,8.09,8.02,9.64,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:27:59.433764+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,fc7e2245b8a041dda4b517d5a9d5564e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d06b1ca3c353a40719916753213d631c628032f5b51dbe14b5ca517519fc8470,5e0c1f46fd28b180b419846b524b8a95a24f1bf312683a07826d42143d5a6c57,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,2,164.53,47.0,52.9,69.3,70.0,78.0,78.7,2,2,64.09,64.57,93.4,11.78,9.98,21.06,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:28:31.149173+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,b783755d5a38426db59f1e57a35f1f59,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,11449677d4af69a49db659fe0bcd43767ea8a8b8e9093b2b80470f1ecfa55b71,80a723bd0f73ee51347598539b6f22055b52c31dd63b3731e189d9cb5660f010,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,4,275.99,51.8,61.1,69.8,72.0,76.2,78.3,2,2,116.81,119.63,229.48,13.88,13.6,16.56,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:29:13.844535+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,55c39e953fe14502a4a6d6a21ec6fe37,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,193be90cc72fa2ef5d8fdc1c15f928975596207e1df208d7d6febf58a10552db,fed4377f612ed5aa9a4906f8ae7130500d2ceaa22b50c56e447d264008e410c2,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,8,276.67,54.7,60.6,71.2,73.0,80.1,82.7,2,2,3407.16,3704.64,3829.26,13.96,13.35,18.58,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:30:31.154463+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,3734b0df8df3492c9beea245483a0119,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,40256ad884dfde4095358fb7cadd6d361e2e40130508c6318e4792ff0b6510d3,6448c8c6cc07395fa6b322e5c3e76d5c6aa88340f53cb3986dbb4ab54b68d0b5,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,16,270.2,55.3,60.4,71.6,73.0,78.5,82.3,2,2,10285.58,11186.36,11729.43,14.37,13.8,22.77,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:33:02.049688+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,73ed312b2bbe41cabce053c47877d432,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,02d274a1f9311f8014c4aef7c42fe89d38b0c9b74b6637e03b502085cda60c02,927b926d1b5c666a97349630d33cc9db353e6d6a178f03ea5305f2e22853ad23,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_1.gguf,Qwen3.5-2B,Q4_1,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,32,265.93,55.6,59.9,71.9,74.0,78.6,82.9,2,2,24548.39,26527.38,27389.19,14.75,14.09,53.75,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:38:04.639336+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,8533cb7ccfff445c94261b7abd7d45e8,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a102bed9cbeedd40239aaa4fa9db95465a613f841afaf63f7e072a6dcd9fc5f9,0cf123d2e55bac12ecfe2dffc16bc2a2d7b54ce05eb6aedc9a48e16b5a0ad4e2,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,1,114.88,46.6,51.4,68.4,71.0,76.3,78.8,2,2,32.52,29.19,59.08,8.6,8.54,10.29,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:38:30.494928+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,da01d5783e384397afc3ab776400a514,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4f744da501f795a153c0aa26fdcfaa0361fbcb75abcf4a0d6fc7428f3ed87670,b317110b038d6369281308b5599a8f979fdd27effcacefc7be2e85118b02a6a4,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,2,168.62,51.7,57.7,71.0,72.0,81.5,82.7,2,2,66.25,66.63,98.13,11.53,10.39,21.75,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:39:01.846533+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,202637286dc94a468deb5da632b25b69,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e4fd37e798fb1a046f77eba570c01b8995d219c7dd4681b97e98781a5df6e9ae,a173cde66c40226810c5ac216e65559c95c90d223a52e6325309d09b7f3e77bc,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,4,263.37,59.2,70.8,72.8,76.0,79.1,82.9,2,2,125.79,129.34,238.04,14.59,14.12,23.02,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:39:45.427540+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,9efb3d4c8cb5412591c863f4d904de91,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,08d904a03c9d5c7b172a8e1c3b43067f9054d8465ee44c980656967d134a99cb,6f8e93012d63bc2aa16a1e38d0e34879e70ea8854390037ac994d0f36408c26e,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,8,256.03,62.1,69.8,74.0,76.0,80.5,82.4,2,2,3667.84,3963.95,4145.2,15.11,14.38,52.88,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:41:09.142178+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,dea998dd3b3a4d81b385873ab6c89cef,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,135542ac6a9848f4f94a8e10e4c10852bd734ab783f511d7f73b06790c94a6bb,0727bfd0d49223b97a24f456c967cf36de7b8e15b27cef2a25a2fd4c853bcc73,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,16,253.92,63.6,70.7,75.1,78.0,81.9,84.8,2,2,11028.16,12160.08,12454.38,15.39,14.79,53.88,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:43:50.113123+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,abb24f79066a4442af43597c186db9ee,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,56da3867239a7be3eaf893bca7e49a046f839c8fd24e0366e3691c43e5712f35,2230651ad0fd9663edd167c2422e4e8b2b563e3c9fce85ffe24f4ea9796457a5,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,32,254.84,64.9,70.7,76.1,78.0,82.6,86.1,2,2,25003.5,26946.65,31287.76,15.31,14.81,19.58,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:48:58.144905+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,e94dce0600db4a579cb1d521cfe602c6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5013fc4e7c829310fd6eb7197c1358459ea856c50ef62e88f6d803e0160447b4,c2772b7d0df2639b5983d8243a90e96ebf2ffef1ccdaa15911a755a7e3f1101f,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,1,114.75,48.1,52.0,71.4,72.0,79.8,80.9,2,2,32.28,28.81,58.85,8.61,8.55,10.4,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:49:22.354351+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,66762797c36b4b428876a37bcbe5b14b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9a019e1d68ec3c6a86cc1cfb2d14377181ea4bb1d49e56c1cf19847b7f602f45,88834693b688da36f640c0be209106d168f2e8b2291832e6c7c29cd087e09068,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,2,172.88,52.1,57.1,71.9,73.0,79.8,83.4,2,2,74.72,72.96,146.8,11.1,10.51,21.34,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:49:53.619256+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,b41df28c118f4173a1445c4b3407c1ac,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a60917187d7b997b7608ad187ef879779547cdba37fe14bccdc9e51bd8c55f7f,16fa3c4125d8e10a49c718750c697b74aa1c9e22a251c0a4f22b3cdef054ef27,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,4,252.27,58.4,68.0,73.2,76.0,79.8,82.3,2,2,95.52,91.21,170.66,15.22,14.8,18.85,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:50:39.367262+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,626c79ed4d754b6ea5a46765a2e26eaf,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3446095bd5b148d7ba2c29ad6bc3b5d4b2e814d1f182fd38cfe4922f6f7c4807,6af2f53ce07746934ac2cfb22535036c9f1918cbc8c3fe92996fddc306ab44cd,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,8,264.8,63.6,71.5,74.9,78.0,82.0,86.6,2,2,3531.19,3900.45,4109.4,14.78,14.12,51.77,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:51:58.915045+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,bbc61c75dfbb42509145fec895a44ebe,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5fac41d1038af35db44e7760a444dd34e9f5037e729aa8f17a743bd90f9596ed,da6f7b360ea6d7a67da1e458fb2f26b1abbd4ea5f6492b8eb55e1a80f9d1ac3a,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,16,262.78,65.3,71.3,76.4,79.0,83.7,86.4,2,2,10780.76,11587.64,12266.77,14.95,14.29,52.37,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:54:36.133463+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,e03213ce235947f08d0e0ae6a1eeef56,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1b1ad19cc43024f724a9f20c89df6c5948b7bad8a9cd570d88dd9a6d81a32278,235c01e06f37c4e8ef1a22ba3a689103b97cdd9cede843d468915e7e5e33670a,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,32,255.47,65.2,70.9,76.5,78.0,83.0,86.9,2,2,25631.68,27507.6,28585.95,15.34,14.73,51.17,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T15:59:52.175261+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,a8ed2667d2684d28b37aedef20c49144,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,18b54757f78dd1c73c2bf6763eede81ab35fcd7a891636c145759e78dcc2930b,3814b0f90d0dcc257c58d8bfc78ef2150c6952e8cbf5ae5ce432968423f95eac,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,1,114.43,47.8,52.0,71.6,73.0,80.9,82.7,2,2,32.06,28.79,58.62,8.63,8.57,10.34,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:00:14.871548+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,fe6bcb9bbe4b4eacba05d86539fe5ce2,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b5877be1247dff7c48564e6a34f0846a43a1ae7bedcfa60f030a3a3dd0263909,97bd13aba8d9e51680b0488ddf7aa689401850dc83391933dd19e526a5e4d5c7,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,2,180.45,52.6,57.4,72.1,73.0,79.5,82.2,2,2,78.3,74.63,143.39,10.76,10.46,15.5,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:00:44.532204+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,360c4bfce12643bfb1ee5b41be1bcad4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,87c3b24c999e4fdbf821bf704c949e0558f5c7f6e921e73834d6fcce5b6e4c59,f24bd36518ea8a88da679235eab21ee3a87558322914b7fd7b1a1f63294653fb,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,4,248.08,59.0,71.3,73.4,76.0,80.1,82.6,2,2,110.26,117.65,182.78,15.05,14.05,24.2,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:01:30.753125+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,7921326dede542a79a60fc21fc53cf3e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f63aae0b4f6ec166b8bb49964b5b8e753713e42d4927399f74f87a1e7b871a8f,c2e52452778a7ff6e47086cd94b1cf315ce7675d62f876bb8c344aac1e6e5dac,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,8,262.8,63.5,71.2,75.2,78.0,83.7,87.5,2,2,3642.69,3909.83,4065.61,14.72,14.16,18.64,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:02:53.053563+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,644627ca9c054372acb3eb5c5bbaaf9f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8d2fe8cf9b64a3e4fc605bca7104e2eb0204f8c720017f4176b2760d651ca811,d29b85ff68887fdfbc8c002f62db77bafa51a5b5f92927913dc89de98bbef6a8,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,16,256.82,64.2,71.2,76.0,78.0,82.6,85.6,2,2,10942.27,11777.68,12221.98,15.26,14.61,53.51,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:05:32.850540+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,1c1c1e1078df4cb2bf1bf3a025ddb0cc,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8adde5dabb615c2862535d1dd343eb4f03a2ebe993b63c40de258235f3f384ef,ac3e891e53e02047015c9af2e91486473b35e413f9bbf911a1bda951f35480be,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,32,253.93,64.9,70.0,76.3,78.0,82.7,86.2,2,2,25811.23,27915.59,28708.4,15.46,14.83,53.87,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:10:50.367118+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,3e7e30e7cae14bbea2f8487466c2994f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,cad1b71c34c0f9e110e81038019a3483cacc4d2e095b4ad599e2049796349e70,7545f0d10ff0a42e850d07c07ec3a45ba16dc7dd4892645264a10aaa81603754,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,1,114.66,47.9,52.1,72.0,73.0,79.4,80.8,2,2,31.5,27.67,58.55,8.62,8.56,10.44,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:11:13.810707+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,396867af0b234cd1864ed5180e800e12,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d1e142fe19fdd0c4f813bfc5533f3928cbfa755a09ec3ce9d424af8b6f385255,fc2b01196b4f6b3047bc9e646c08cd13ff8737269839182524eefe050206e780,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,2,167.13,51.7,57.3,71.9,73.0,80.0,81.0,2,2,66.85,68.34,95.2,11.65,10.54,22.24,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:11:46.462374+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,d920234264ea4665a6ff07e98a347cf7,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e954bafb9fcd5991c670f37f3ef3b80cd7e37729ca72da87dcf4512062f6d46a,5b59f3775d2ce9c88ef5b3d37e246b1f3f61ecfc809719282d28af0eda245dff,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,4,261.76,60.4,71.5,73.7,76.0,80.1,82.5,2,2,126.97,130.81,237.88,14.41,13.94,23.34,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:12:30.504242+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,2c0fb4e3020a4f57825d6e168a499870,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7dd25205016e81b9a06ee03ce6b4b809faa2ab15d9a6bebfaf4aa19035dbc1a9,04483fd7768a002042e2764d862d395b06fbdf7dcc6876d77ec25ef3962b5dae,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,8,260.25,62.9,70.3,75.0,77.0,81.7,83.8,2,2,3632.64,3951.25,4172.31,15.08,14.32,54.49,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:13:52.197565+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,8db76af6b83b4372b9cb7d2afb1e3ff1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,184c829362fb3a85b40b283457a416843341505363f81c83eb69ed7f2da7d8be,1ce40e090eea5b00a2f617bb0b895fff2235e0219a99e4594f74beab1babb0f5,
unsloth/Qwen3.5-2B-GGUF/Qwen3.5-2B-Q4_K_M.gguf,Qwen3.5-2B,Q4_K_M,unsloth,unsloth/Qwen3.5-2B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,16,254.66,63.8,70.3,75.5,77.0,82.0,83.7,2,2,10964.22,12066.95,12375.63,15.38,14.71,53.56,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-15T16:16:33.004428+00:00,,2,0.1.0,86bc9c1857764c1ca9992fab409d820b,,0a5deb444cb84a4c9aef3b6573969765,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6ef61a7bbdbd3f978dc605d26063871806a2e2994b9089bf3b65b9e23c8dfcaf,9b9ea7a5007746287e1dad1890ebf6e77058abb7a0c5e9056cc7d887a3bbe316,
