model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,1,42.4,53.9,56.3,73.1,74.0,81.8,82.3,2,2,79.8,69.92,166.56,23.34,23.23,26.91,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T23:08:44.979874+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,6815b8c080614fcd847d6eb7fe089e48,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8d40b3df5a41d07172da682c5184fabe291ccd4a50bd674bb4df0a2823c9c630,994fa21b9a05487d1bed04af006c63c49c7a16f897ef6893790127dd4f81b1d4,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,2,41.26,51.0,59.4,72.1,74.0,80.8,81.7,2,2,131.97,121.63,222.91,48.08,52.62,53.87,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T23:10:43.063621+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,61a05b5427774e0380a6f415cdd3a6c0,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,252cd8d3d7852b951e81ffb82baa42a6d9dafe6ab97ce93bfcf22196132defb7,33871734eae5f76acaa0f4d66354572c95cdbb694704c17312e7310b23a8ce1b,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,4,42.48,51.1,57.9,72.1,76.0,82.9,83.8,2,2,236.55,222.35,437.74,92.71,87.31,107.02,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T23:14:37.718987+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,eddd70411c9644c5a88683233c451042,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9fbb91ee2fb7408fdd3fee8ada7ee3c82191bed86584259082daa2d13087397e,37308992447a4aa51cd22066806952f1211ca914a9f99f5a99ca02001ccef6a4,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,8,45.7,51.5,59.4,71.6,75.0,79.4,80.3,2,2,409.84,401.57,644.8,171.61,172.59,229.46,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T23:21:43.811559+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,37a11cf5467942208717cb6e87d7f5e5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,81c48a72cde62647670c12e058200518d3c8ed9870a7614c71e07018e09ad4bb,ada195882a687d301b31ade7a068b64870c192442122c30552d382b6259c5864,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,16,64.26,54.8,66.5,73.2,77.0,81.5,84.8,2,2,607.03,583.13,1126.64,240.96,240.64,341.29,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T23:31:41.683220+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,b974612532224a838f22df0fa208220c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,35be267a0c273e09cb1d7f9fc72a4780c705e5910d3eae48675674b7faa70de9,8f0973815ef8a7ce126e3975e3585d75f914545fa4ee64988710fdd29f6cb927,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,32,137.78,55.3,75.8,73.6,78.0,79.8,84.9,2,2,697.51,476.3,2004.21,224.21,214.22,413.99,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T23:41:06.363806+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,f2c387d614d14deb8313722438ddb7c0,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,951966958e9d67e4422b73050676d5cd8aebd4402de04425a86983b6a8adb7f1,1a895e47d55de40aa23ba2f2aeeb1425302f8a4e379c1a645414af6cad99f50d,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,1,42.29,48.5,56.7,71.4,74.0,79.4,81.9,2,2,71.19,64.79,164.64,23.46,23.38,25.65,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T23:42:16.495612+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,19b399661ddb4a8a8d8fb42b129972e2,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3dd04b0ad204373912f535e325379856ed796a10b09b95c68b9b15c93a7912fd,a04c3c3de5567da0c211d8d4a3e9d6201778b79f94d9994fdf14c5f5f217cf41,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,2,65.01,55.7,59.0,74.0,75.0,84.1,85.7,2,2,125.13,118.45,219.65,30.25,29.92,34.26,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T23:43:34.476431+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,9a67d6aeb0bb4e0ca72759c8e3ca5f8e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,296f6f51e98db76ddd69260034b9ebde6a4c8fbcf2bbc58e5f7dcdabcf05c5e7,322c093ce197d6199108466001ecc46d0e6774f1e8271eb5d237dd9e3200751e,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,4,96.4,62.8,65.8,76.3,78.0,82.5,83.8,2,2,171.69,179.55,288.1,40.55,39.21,93.67,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T23:45:17.208303+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,80cd3fbe102549adb445c183e668e86a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e9cdc1852c7ea5f8569f1a0bd6a72e13e0652110c413e3515eb3db3e6ef13480,bb1c44f464290fdd4fc622d93b918509200d0d86f7998f28f6524520c74340d4,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,8,119.62,70.2,76.7,79.3,84.0,86.3,89.5,2,2,245.53,236.47,468.67,65.66,63.09,146.08,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T23:48:09.190916+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,6b73c3a29a9646fb9b931ba349acc050,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,28dc70e58ac04ee2df938946464e4f64b56178e95046bead77e4e90c331e19bb,4f20daa1cb4086d8624c8a5b49968d022203a5ce17c7c1bdd572d0ceffbd9356,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,16,125.85,55.3,68.2,75.2,80.0,83.3,86.6,2,2,427.48,411.22,767.33,120.6,114.84,262.64,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-20T23:53:16.621995+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,33fd0e41c8cf4f9eae882dc5dfc4efe2,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f10b273b07a7ceb5f55bab50923da9afcb6958a3eb05d2dc62a4f939a8d4fdc0,fd0f89d4afaa0a04bccdaab1ca193a59766a6f2a1d3c967d297f56b3197b327d,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,512,,,32,135.83,54.6,76.3,74.0,79.0,80.5,85.3,2,2,637.22,547.6,1293.75,225.0,214.38,421.56,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T00:03:01.559715+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,16a8c29b21b749a9b4f6127f12d6e9c4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,7975f79f240d444c910f2537fd4838b7075d2fe91de78d8a618f009dc9bea35f,8123bdbfa8d958875f8d1db81f5e005c56e30d30a4d01f4a4ea95bdea5f0c0d6,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,1,42.35,53.8,57.5,73.6,74.0,82.2,82.8,2,2,80.13,68.78,168.62,23.36,23.25,26.95,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T00:03:58.717215+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,577b73b423cb43999493cfe6b7dff5ae,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5510df65732e443ab98b17903e157317996cc5f0e444901f7c6363add6fe1370,f8566c697f5a1743dfa97fd6591f338e7b61a12f3f3289bea0d10fda2814da22,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,2,42.83,51.3,57.3,72.4,74.0,79.9,81.3,2,2,132.81,123.77,221.86,46.02,52.67,54.16,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T00:05:51.654141+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,a30d5216f63c4a1f853c6e785f69416e,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,eb057b3aa14337d3b00140ab46173fd5fbf8931cb175359f25b09c8362459e61,020ada07bf5eceb195e11a05f5267ea55c7df2c09d99ef3d573ace3ca8c47b4e,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,4,40.73,50.4,55.7,71.3,74.0,78.7,79.4,2,2,232.5,230.68,330.85,97.2,104.96,109.25,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T00:09:50.338825+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,c2426364af1f4bbb826f6baf2586606a,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,42ab8ddb2dcdf8c40a13627ebf70f6e10fe36644119f225b2c86c8416346679a,ab5a3ce7543f174b122183ee89846a4ff986fa4b9bc45dee3611ce4a797dcbf6,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,8,49.65,52.2,59.2,72.2,75.0,81.9,83.8,2,2,378.55,366.61,547.51,157.92,150.38,214.26,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T00:16:20.830390+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,97ecd753a7264763af5e1ec8f0c73658,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,40514843d2621ceb1d8695340c31e1908f77a1b62fd918bbb7864511d9234827,0709bf1c4351d9049777a310e793b7fe9fd00a69d55f3d40734dd7e133777ad3,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,16,64.44,55.3,65.8,73.5,77.0,81.4,85.5,2,2,575.75,581.74,938.48,236.96,233.79,349.83,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T00:26:16.976360+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,66a405960aea4fe7828bb31ee5cb7ac3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a45558ff31bda7612b90d00bd61ebee633c4034d0ab5b6317973a6be86449113,34935406905a6246e04262fe4390b7725c7efbd1adee19a3b8a838ddcdcf3986,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,65536,1024,,,32,138.91,55.0,69.7,73.5,78.0,79.8,84.8,2,2,652.51,438.95,1818.44,222.88,212.39,429.99,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T00:35:38.216092+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,5161e9f9632a4586902f103d36750437,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,70cf2db40f4f3083e53d21598646b6c5f6880b978162334e069c9fd8305a497c,ad463d5182026230673febb98b36b456de0431d344e152995e72cf36981e50a9,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,1,42.32,48.4,57.3,71.2,74.0,81.4,84.7,2,2,70.02,62.97,164.52,23.44,23.39,25.17,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T00:36:48.357936+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,22a63b1c92de4ce6b30875d5d34780ea,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,e8594c512914c18bbdd30ce2e6b64052b6808a26ce84cfcb1809ee1eee67b290,261fa08b1079091a3b668800085fe125e200e07792088b49e1544d53d019cbb8,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,2,65.45,55.8,61.0,73.9,75.0,81.8,83.2,2,2,126.13,118.19,219.13,30.1,29.72,34.22,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T00:38:06.166092+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,bf3de17b529941ca81f095498b83de30,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,a07a7930530d6a2aa7c0289571242fdaa701f80d7f812cf9df66cf6c7967f29b,3197cfb20281ebc25f90da7cbd3bc38aa155867c5a2ceb082f33cf2b655bc4c2,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,4,92.69,61.8,66.4,76.0,78.0,82.2,83.7,2,2,171.04,178.9,289.44,41.31,39.42,95.84,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T00:39:52.144621+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,dc41dee5bf6b4ec6ae3f291cd502b43d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,11fc4a06b13e79e6733b5d045c8fbf8227b57294185c0c02d8187c2a5bb35639,71c39e9f7cdaf9bd53787396c81fb1dcdc59843a7d5ae400bd46b40e063e45ec,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,8,115.21,68.5,76.7,77.8,82.0,85.3,89.9,2,2,263.87,264.44,479.3,65.77,62.74,149.07,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T00:42:51.257187+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,500164b0925b483d85aab500f688b4e3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,fcc87d1e0dddb353f61ab40ec33a3f94e5a0aa8116a7029c775b8d3761b2c6b7,690f5b196a12cf0b6212cba1298f8870d5eaa28abc9db3a3a8ac4177bf2e0da0,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,16,119.0,55.1,69.9,73.6,78.0,80.9,85.8,2,2,386.32,402.82,648.73,122.6,115.19,272.44,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T00:48:09.566332+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,ec7404839eb3430f90f800cf4296e7ec,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,463f7f274726e7b79d9772579ac074a97acf230665be48c1c1d811818bf6a658,1d4101d781f5e1470fd4137e7e94b8adb817826fac8ac851806864a9cdaf3a06,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,512,,,32,136.93,54.5,74.8,73.7,78.0,80.0,85.1,2,2,612.74,516.53,1282.07,223.33,212.63,410.52,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T00:57:49.105454+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,4d7f55a0bf3c448b9b825e60e2794fd1,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,8d79de2ee60014cffe6dd3aef442163c48c542e0d57d6b1a7684429b0d002c22,0bb33571c61a9201227829b547abd8882c66b532b4000c192a91ba9b0a0fbe60,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,1,42.37,53.9,56.3,73.8,76.0,80.7,81.2,2,2,82.33,72.41,170.23,23.35,23.25,27.02,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T00:58:46.893734+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,48bff4cc92c44e1aa542f7a2b45bd827,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,041456b0977c361da48c62ec0edaca0a4c7b6253f4e490f44e2c0665aadb2e9b,2c60ce6114fd3b324059e82e070b34245976f601703a331361fb0e073832925a,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,2,39.72,50.5,57.4,72.3,74.0,79.8,80.8,2,2,128.73,123.64,220.17,49.73,52.9,54.54,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T01:00:49.119046+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,5491cd3b10c34967814f424b56b48111,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,01b09e9ecd0ce1e9db756bc6ade7a53d496439e00f8892ff4d372da5304ecbbf,d686636121e47536f59891333d33e6ac49fec9002a047896b6e92b8e46e6571f,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,4,41.46,50.5,56.0,71.7,75.0,79.4,79.8,2,2,230.5,226.92,329.93,95.45,87.85,110.58,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T01:04:44.138351+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,fc7c0008560341ea85f96b314f7e6e1f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,1b9303f0f030a7372818de9482262ce8507934aa7a9082f0c4217a7c31d40612,44aef4e0e648e37b9cb2eb4e943f17605cb2b00263dca085f8b44b4f7e000bc8,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,8,46.12,51.3,61.4,72.1,76.0,82.6,83.8,2,2,402.91,397.92,609.99,170.99,172.19,230.89,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T01:11:49.413027+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,c571fb8a12a14e44b93e9b2072781d47,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ae1244800634a8e9e321e9a2209d78977a20f46c3c0758d9da1925dfdd85df11,24a28720cf7e51f8ade54aaac4b1590e8926ada65b1610dcc1a49efc70c2379c,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,16,55.51,53.0,67.3,72.3,77.0,79.8,82.6,2,2,634.18,667.7,1115.95,270.7,278.09,377.21,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T01:22:47.515063+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,926681276ebe410abbef1397d015fb84,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,b0a5c6cc885f1cc4aacd047298e843d5b0ddfb106e871dd8281b58565549b9d3,507ffab444fddd224feeb485c54d484ab75f5f72c70891da174632e97ceebdf4,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-IQ4_XS.gguf,Qwen3.5-9B,IQ4_XS,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,130064,1024,,,32,137.93,54.9,68.0,73.3,77.0,79.5,84.3,2,2,690.14,454.46,2111.3,224.12,212.89,451.49,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T01:32:10.607826+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,78988f284c124d75b6458c312c945106,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,100a1defddc12743cf6aa0495e964b74432ceca54e087dfa5c9088e1daf6ece9,17704d35dd82e2076caddc2126a00f845bb7de6a3370978c05d4fccd9c4e9008,
unsloth/Qwen3.5-9B-GGUF/Qwen3.5-9B-Q3_K_M.gguf,Qwen3.5-9B,Q3_K_M,unsloth,unsloth/Qwen3.5-9B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,1,40.05,56.9,62.2,72.2,75.0,78.3,81.7,2,2,78.79,66.9,176.44,24.75,24.7,26.67,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-21T01:33:49.657081+00:00,,2,0.1.0,2574f5284c19488fbcd7dd9f812b0e52,,ee8f28c8b1c54921943d3069e6bb4213,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,aab5c417ace0a863a27180cb8a677cfa54db881200672d65b309e076ad11f007,110c60c91bb8fc377b472439a3fb98b2b1fb1162e100858749a5ccf859855afb,
