model,model_base,quant,model_org,model_repo,runner_type,gpu_name,gpu_vram_gb,gpu_driver,gpu_count,gpu_names,gpu_total_vram_gb,backends,cpu_model,n_ctx,n_batch,split_mode,tensor_split,concurrent_users,throughput_tok_s,avg_power_w,max_power_w,avg_gpu_temp_c,max_gpu_temp_c,avg_cpu_temp_c,max_cpu_temp_c,avg_fan_speed_rpm,max_fan_speed_rpm,avg_ttft_ms,p50_ttft_ms,p99_ttft_ms,avg_itl_ms,p50_itl_ms,p99_itl_ms,os_system,os_release,os_machine,cpu_cores,ram_total_gb,submitter,timestamp,submitted_at,schema_version,benchmark_version,suite_run_id,submission_id,row_id,machine_fingerprint,run_fingerprint,result_fingerprint,source_file_sha256
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,2,66.45,48.4,51.8,71.4,72.0,80.3,81.7,2,2,141.87,141.71,221.82,29.53,27.8,53.95,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-18T22:57:52.206371+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,a247c64d7e1a4db2b2ddced3a3acf4fb,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ab52542c01e042e3c63c9e7c7bb92b5c70c6d314b4f407cefcd9d945c0108025,71e11783e9421a3a966006634450d80218bdf21c8f6836d4a90275c2d5aa397f,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,4,101.99,54.3,58.1,73.7,75.0,83.0,84.7,2,2,184.01,196.34,282.46,38.1,37.27,58.33,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-18T22:59:32.081023+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,37163c9a444d46188dee4d5768d60fda,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,97a77f3475270e7ee03c3fb2082a3e3371e620f03696fd04bf52f6ff6297fff1,f9d6ed7dbe6f7d4fc7f21af0d6e6c290f1fab7ca69fdc29674399a161acb315b,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,8,102.07,55.4,59.0,74.4,76.0,83.2,86.8,2,2,8847.21,9979.06,10422.92,38.08,37.01,110.65,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-18T23:02:44.446981+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,1da73e519bbd443db9a809850ffac949,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,af1fc91e21fe1da0e59f124bcfd17a0a87d62768b1eeb6e84c9bf2d858f50787,2e4a02a19ec1dccf772c83bc90ea129e5500c32c3ba5f114679e319fdadccb4b,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,16,102.74,56.8,59.7,75.9,78.0,84.9,88.1,2,2,27296.04,29606.28,30605.71,38.21,37.08,109.93,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-18T23:09:12.375670+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,eda4f5bc64364090bed1c65bdfff1d54,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,da1860d1d2bc5216d4836c2cb65a693232d394f0d7fe4b8d9be2479cd777fedd,7d2739164f92d98b5fa8fde6193e7f3bb6390f52ba83b2cd547b13d68a38d8db,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,512,,,32,101.29,56.6,59.6,76.3,78.0,84.6,89.2,2,2,64038.61,68820.1,71270.24,38.84,37.45,117.08,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-18T23:22:14.936957+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,4704a2a709574c468e2f0e4332963c14,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6adc0140dc6e08b2f59b3ff8737e0944a262dc6c911afaef0b18f9fc0ee711f7,72d87728d824b5b63acf9ec504aba993c237bb3e389824744db5adefa1f146e1,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,1,42.24,44.8,47.9,71.8,72.0,82.0,82.7,2,2,67.1,62.76,144.48,23.49,23.43,25.2,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-18T23:23:15.609089+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,1cf8e17933a84e4d941b21575d7d84b0,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,be6203f3eac416e18b88499154a89db87dfc5be9f05423dc0fab6ac474521f35,6ffef39aa30a59a89301e10f12e3dbb0ba8c946818fe9db16f7e9fab1c2cb887,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,2,70.51,49.3,51.4,72.7,74.0,81.3,82.4,2,2,148.42,142.42,332.31,27.89,27.79,30.79,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-18T23:24:31.098240+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,c2a3d457903643ae8123a946e11a72d5,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ba12fd17eb35534ce3c4b93a972a592ccd449957cd6ab5c8cc91cdadb2c0110f,05030da1eee8edd431e763148b96dd37d0eeacb02194160f9caa4b05f35fd641,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,4,104.96,55.2,59.1,74.7,76.0,83.0,84.8,2,2,261.89,239.06,631.78,36.98,36.83,41.31,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-18T23:26:12.543288+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,2194c8b50ea149debeacdbff4822813c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,bc744910cddf69c831428ae45790e4de261fb2d2dd87e3edd90403dc13be7ec9,9dd6452f82e1e2117b10b19e6f8af19808305d6384c698e1db8e5567bc711f6a,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,8,103.18,56.2,62.1,75.6,78.0,85.6,87.8,2,2,8811.5,9876.88,10250.61,37.86,36.65,58.08,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-18T23:29:24.023566+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,068a7757094e467dad4141e99967e214,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,566d22970e9b84776464f101740b155a96793f4677cfe3047abfd5df553527d4,bb4ff8a82f6ce011be4605248e284119e9fde6aabc79e2a926c6936dabfb6ebc,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,16,101.67,56.6,60.0,76.0,78.0,84.5,87.7,2,2,27509.58,29838.09,30700.18,38.49,37.18,112.02,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-18T23:35:59.744990+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,f4c0f7e734094a1599482b36a26e7e5c,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0819af8602dfbfb7fa39e19cfc446e00b7ed18c2114034c21f9da7aa6e62051d,d6155f612f317f7e8c9e111f4619c763adc113993fab83b84f7d28c91bc11c3e,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,2048,1024,,,32,101.82,57.1,62.6,77.1,79.0,85.4,89.4,2,2,63057.07,66787.92,74073.45,38.46,37.47,58.33,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-18T23:48:49.381986+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,cb460711a4414c77af215d6d2e262478,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,79d49a5bcee5807f0dca021fae38a53d21ce28eb21025223c2cf1d0e18a99d0c,c7524a0690e55c94f4b486882e48b5e6d8731f8b7301ec2c6d1a0134c3b433ae,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,1,42.23,45.3,48.2,72.7,74.0,84.9,85.8,2,2,66.25,60.86,144.37,23.51,23.45,25.2,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-18T23:49:52.390650+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,7a6d3db70fa54a7fb91e8a0e1ef839ff,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,62838a70eeff1abf3441c207e25d82b5f02d9a4c6daec22ba68669f44c95fe09,c89f6c36d6982748ef682badfd8b52589573586ee1b650a389458a65fad8e019,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,2,51.04,45.8,51.3,72.2,74.0,85.4,86.2,2,2,135.06,136.92,219.21,38.05,28.25,54.16,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-18T23:51:32.068996+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,c8aade1b916f4174890994abf730c6b3,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,6a217ec2753b25c60522485418c8fb7cd919cb90b76330ba34f02356291f0227,2d749a0c20ddbd861fe2734e0b7ebdcd4caf8e37e0b990714509828e44010c13,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,4,97.73,53.6,59.7,74.2,76.0,83.4,85.3,2,2,231.7,231.28,434.21,38.76,37.36,54.7,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-18T23:53:20.182538+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,e837d00c0f0b4fe08854e0401494c026,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,3c9a7fb3d78a48617a49fd9b4f3fb8a8881aff2560c2f3d58518c5492c587583,e44973b6846a6b1250746239af3ff585430cadb65c814833edd351f21de04710,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,8,101.53,55.4,59.0,74.7,77.0,82.6,84.3,2,2,9159.3,9991.83,10392.6,38.08,36.92,112.41,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-18T23:56:40.614980+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,4c904ce91b974fd491f56e19a7788d60,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,723f82d9558466cc6e47828386e2aae11aebc627511b15a6302fb191273ddbfa,b14b12854c17ba5549301b88d2e44e9328a3d35300e0ba698e77f305cb9e2da9,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,16,101.52,56.5,59.9,76.1,79.0,84.5,86.8,2,2,27229.55,29655.45,30453.05,38.52,37.21,109.89,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T00:03:11.941995+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,cc47d0ee05aa4128a07366c0cc8d5f51,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,0303c101dc83fe7c4f31b1639afb1301645143d8720119a59d25a5023ce38ceb,690ea7cabe6d16cc03f2e461e30b2ff7fcd5724663c131dc9b5519c003a14e95,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,512,,,32,101.62,57.0,60.1,76.7,79.0,85.0,88.5,2,2,63455.42,69399.47,71687.91,38.76,37.4,116.67,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T00:16:05.003760+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,7d88aeb56642442aa405967e155f4dd4,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,88c5702946fdf3b026369a1387c3b7e1879a7ea751886a6e6f42ff8715befde0,646e1e54a98822c22bec794c8af244abed73fcfd577adbdfd05eb13adc1931eb,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,1,42.3,45.6,48.3,73.7,76.0,84.8,85.7,2,2,67.83,62.11,146.93,23.47,23.41,25.24,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T00:17:07.919686+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,59c7ae4878174a66b7aa411e4c14b361,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,efae4e5d9a0757b40e5e25805a2e957528c059c86d714d32de6343bf7398cfde,b35c65c1ff9bfb4c88665d72347324e836b8a4e1d067fe933133663073d6a02e,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,2,50.75,45.8,51.4,73.0,74.0,82.8,83.8,2,2,142.46,144.43,217.98,37.7,28.24,54.61,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T00:18:46.624017+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,2a9abe10f1e14ed6a000b43fec4be2a6,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,73e9890c063b1b10035aff88baf1bad658573f9cc4f02c8daa381a2c63b2817f,dc70f69f4d14219b4567eafe701677411803e76991a2d110870b4ae2c1706e7b,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,4,101.59,54.3,59.0,75.5,77.0,84.3,86.6,2,2,213.08,227.66,440.04,38.45,37.56,53.96,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T00:20:29.559908+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,6b26d58d0c2e49ab92d46b34063c8c71,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,d2bb3f4d5a818f9d080f90a6bcd6ba2b89919eef5164f7ed6daaa669e7224828,66ef07c2d2ff0380729ac9d898f3e34df7f53f1de80b5d8d118c30baa7a8078c,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,8,101.84,56.4,60.3,77.2,79.0,86.3,89.7,2,2,8843.75,9981.49,10299.68,38.16,36.89,116.55,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T00:23:44.487180+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,13f4c2929aa44d6b8b031dad36a2313b,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f902f27ecdb53bd5791a416ccf6714bae736d88fbf767635b4068ab04c38440c,199c1d4722ce12c222889e0381e0bdc2b5ffa9610d5751256b4d87f55925477e,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,16,101.44,56.6,60.1,76.2,79.0,84.6,89.8,2,2,27031.66,29592.98,30673.04,38.53,37.07,111.75,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T00:30:15.053206+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,8761b12cc0c3431382d511d430fdc111,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,f79f5e8c743c40ca411ba78ac1ee65773a870fd61b69ccab202290f46549e1b2,90d571d42c022956488e44158e8fa2c76cf3cb3809a44b2c801ed0815eaff1e5,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,8192,1024,,,32,101.85,56.9,61.5,76.4,81.0,84.5,90.2,2,2,63415.25,66840.04,71465.35,38.63,37.39,113.83,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T00:43:06.478621+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,55be1c4b7ed347d7986690dd42429b2d,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,9b50a55a36ece05dae03369b88c0ca17d3dc54d1c56f9de932d8f1b8e5fd6ed2,5c3fb333138ed40f46a84daca2bed68e4dc80a57658a23cef41486eb99a47b33,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,1,42.11,44.8,48.0,71.6,74.0,81.3,82.6,2,2,67.43,61.31,145.91,23.54,23.45,25.47,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T00:44:04.706115+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,31b34c7f099946b1b2f932379cd9ab01,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,c5787aae97ef3f08a22a9c36449f68e32f5e133e99b31eb5e2b5469560a38dc1,cc62681759ebfa712edd7d6c30a817102d7bdf6e6e2481cb05505a144e6b98ad,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,2,59.23,47.5,51.4,72.8,74.0,84.8,85.9,2,2,138.26,139.65,213.57,32.44,27.86,54.08,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T00:45:30.457446+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,4f4e13fb09c747408d81f30708f27fd7,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,201cbbd63c249e77873f1e62bfdc11815e30a78479db2a6d2bf47e9bfbe96078,48c7a82686dfda1dbee676af12835951d99b41f52781f50b48d501dc82e71c0d,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,4,100.17,54.9,59.1,75.9,78.0,86.1,87.7,2,2,240.22,240.98,433.1,38.24,37.08,58.36,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T00:47:16.304480+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,79e284b194b14b5499216735e7b56dc9,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,fb22429806ff3f7c93bbc7ed2a538fce6b18f35bd13eaf6a7ef568313f308025,595677b4211848049b6ac309d1a00d2f2378f6fdba9c385722764a56f10460be,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,8,99.82,55.8,60.0,76.6,78.0,85.2,86.8,2,2,9137.63,9996.34,10363.29,38.8,37.0,112.34,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T00:50:39.337357+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,abc73945ee9f4229a7ebd8c75e2cb0df,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,4ec40ad96b99ea57ec44f8f7ffbb1b3e3cc8a642e15571689b5e33ba4ba28b26,f8536215a614f02dd2aea3ceea1323f797e4cb93b8a668eb039b9924aa496cd6,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,16,101.29,56.8,59.9,77.2,80.0,86.0,90.6,2,2,27466.21,29860.18,30887.56,38.67,37.51,113.68,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T00:57:10.800564+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,463dbb76e5ba4e91bceb7110b5675f51,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,5889d29519061023c8c68e6d09cfb084f1036d09779286ea00d8d72a12b32e40,d9dbef84d41751e6483a5d9205e9c6bccfd5a91c2c1d88a35fc4d67c28e557ba,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,512,,,32,101.09,57.1,61.0,77.4,81.0,85.5,90.2,2,2,64260.32,67724.2,73221.03,38.88,37.63,93.59,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T01:10:14.045825+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,8659adb5e0df49f5b7e1d318c9861a6f,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,53441cbf047dacde02e676119cc68f520098ec222e92a27672a8d604db821dc8,f4ed7040229b02c15d4d19cb74774344cc2ec4117d72c559a7552103cd06d784,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,1,42.1,45.5,48.9,73.6,74.0,83.9,84.8,2,2,68.0,61.84,146.54,23.55,23.48,25.49,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T01:11:14.323184+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,d059a1413bba4f718472ac814b537794,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,264797c08e3798b9c83637ce53b14ae5f3970d11ffedeea65772184642671e6c,0e3c0e9be98c6d637da04b6e261d48fa7b9bd1c7636679727c57f1899d886255,
unsloth/Qwen3.5-4B-GGUF/Qwen3.5-4B-Q8_0.gguf,Qwen3.5-4B,Q8_0,unsloth,unsloth/Qwen3.5-4B-GGUF,llama-server,NVIDIA GB10,,580.126.09,1,NVIDIA GB10,,CUDA,,32768,1024,,,2,67.15,49.4,53.0,74.7,76.0,85.5,87.3,2,2,138.89,143.24,222.82,29.2,27.99,53.61,Linux,6.17.0-1008-nvidia,aarch64,20,119.6,,2026-03-19T01:12:29.322311+00:00,,2,0.1.0,8cedf1ad7a9945118b3754dfbe0c6c3e,,3379710526654344b0c1aa0ece18c169,366a3782387869083a27b667096f7469f6cfacf82e94219a5c8e1ebc9da15cd5,ebad52354a475ae5e2f8271b56a1a3023ee1165e0ab6a8cdfeb56067cee93d05,510d00c31ca73da3b25e6d3a31608025182508899532dadd24f1aa97a41ec895,
